Country ,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2010,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2020,2,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2021,2,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2022,2,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2010,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2010,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2007,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2008,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2009,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2010,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2011,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2012,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2013,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2014,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2015,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2016,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2017,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2018,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2019,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2020,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2021,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2005,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2006,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2007,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2008,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2009,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2010,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2011,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2014,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2015,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2016,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2017,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2018,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2019,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2020,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2021,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2010,3,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2011,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2012,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2013,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2014,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2015,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2016,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2017,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2018,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2019,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2020,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2021,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2010,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2017,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2019,2,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2020,2,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2021,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2022,1.5,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2012,2,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2013,2,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2014,2,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2015,1.5,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2016,1.5,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2017,1.5,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2018,1.5,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2019,1.5,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2020,1.5,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2021,1.5,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2022,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2005,2,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2006,2,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2007,2,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2008,2,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2009,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2010,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2011,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2012,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2013,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2014,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2015,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2016,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2017,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2018,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2019,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2020,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2021,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2022,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2005,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2006,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2007,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2005,2,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2006,2,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2007,2,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2008,2,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2009,2,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2013,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
