Country ,year,Population,Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
South Sudan,2016,NA,NA,NA,NA
South Sudan,2017,NA,NA,NA,NA
South Sudan,2018,NA,NA,NA,NA
South Sudan,2019,10447677,2212.914,67.91211,84.94837
South Sudan,2020,10606224,2253.2632,67.650665,81.79293
South Sudan,2021,10764771,2293.6124,67.38922,78.63749
South Sudan,2022,NA,NA,NA,NA
Sudan,2000,34188000,2326.789,75.25675,75.467705
Sudan,2001,35002000,2360.9934,77.149574,74.9975
Sudan,2002,35816000,2386.9365,78.424934,78.874504
Sudan,2003,36643000,2376.8083,78.57424,72.929054
Sudan,2004,37504000,2356.1462,76.3076,73.42336
Sudan,2005,38410000,2370.475,76.41065,70.74257
Sudan,2006,39369000,2392.1582,77.18328,69.26073
Sudan,2007,40374000,2389.2717,76.60144,71.056366
Sudan,2008,41415000,2374.1455,76.541885,70.768585
Sudan,2009,42478000,2362.7207,74.446846,71.495964
Sudan,2010,43165733.33,2385.8946,75.86537793,68.9641496
Sudan,2011,44083157.58,2388.849173,75.71549758,68.24824338
Sudan,2012,35159790,2594.1245,75.03402,64.46194
Sudan,2013,35990708,2652.4338,77.286255,65.23443
Sudan,2014,37003250,2663.3584,76.56514,69.22678
Sudan,2015,38171172,2638.637,75.46971,66.40927
Sudan,2016,39377170,2609.7715,74.68056,68.8923
Sudan,2017,40679820,2557.345,74.41282,62.453796
Sudan,2018,41999064,2586.8052,74.81729,67.86009
Sudan,2019,43232092,2576.7905,74.57046,69.57929
Sudan,2020,44440484,2570.344,73.57794,71.00266
Sudan,2021,44440484,2650.181329,74.30977448,65.24750981
Sudan,2022,NA,NA,NA,NA
Tanzania,2000,34463704,1979.2448,52.1415,31.727144
Tanzania,2001,35414464,2001.209,52.725105,32.732727
Tanzania,2002,36353530,2077.2358,54.40802,34.847137
Tanzania,2003,37333916,1952.5695,51.33003,37.800877
Tanzania,2004,38360884,2065.4104,53.210407,37.429413
Tanzania,2005,39439508,2100.696,53.570698,43.234566
Tanzania,2006,40562056,2108.2715,54.444805,39.841503
Tanzania,2007,41716500,2183.328,55.958252,44.54383
Tanzania,2008,42870890,2106.2947,52.81544,40.851448
Tanzania,2009,43957940,2117.5725,54.7114,40.862297
Tanzania,2010,45110532,2186.357,56.123707,43.51086
Tanzania,2011,46416030,2230.7585,57.318783,50.22405
Tanzania,2012,47786136,2255.8513,57.8585,51.812702
Tanzania,2013,49253650,2294.528,59.041523,52.54479
Tanzania,2014,50814550,2304.627,59.78855,52.188396
Tanzania,2015,52542824,2303.5789,59.230682,53.008766
Tanzania,2016,54401804,2313.0156,59.38561,54.27591
Tanzania,2017,56267040,2307.1677,59.09264,55.236027
Tanzania,2018,58090444,2288.7585,58.978424,49.63339
Tanzania,2019,59872584,2300.9358,57.605743,54.48616
Tanzania,2020,61704520,2317.5566,58.13253,53.921432
Tanzania,2021,61129650.69,2384.804078,60.42354488,58.5008947
Tanzania,2022,NA,NA,NA,NA
Togo,2000,5008043,2108.9905,49.854164,41.373516
Togo,2001,5145430,2090.7407,48.64489,47.19932
Togo,2002,5281548,2092.657,47.489826,46.58757
Togo,2003,5421000,2133.2856,48.437904,48.117764
Togo,2004,5565213,2178.5164,48.77898,47.93512
Togo,2005,5711605,2170.7593,50.93234,46.645138
Togo,2006,5874244,2209.8398,50.88536,45.464817
Togo,2007,6047539,2214.3428,51.079437,43.88162
Togo,2008,6222491,2228.3506,51.51377,45.663868
Togo,2009,6398626,2246.8823,52.504074,46.166714
Togo,2010,6571862,2386.3137,52.817467,57.234394
Togo,2011,6748675,2389.6868,55.4075,53.003155
Togo,2012,6926634,2363.7395,54.228115,53.817368
Togo,2013,7106238,2391.007,55.54222,50.795444
Togo,2014,7288381,2402.3872,54.922905,51.034817
Togo,2015,7473232,2325.2964,54.3941,49.377026
Togo,2016,7661361,2380.0315,56.17776,50.619778
Togo,2017,7852799,2355.6306,55.533283,51.141594
Togo,2018,8046680,2349.0488,55.853638,51.72613
Togo,2019,8243093,2424.7817,57.25152,64.203285
Togo,2020,8442583,2463.2441,55.854454,63.679573
Togo,2021,8525737.271,2479.101467,57.81845525,57.90281737
Togo,2022,NA,NA,NA,NA
Tunisia,2000,9893326,3139.167,86.971634,92.93904
Tunisia,2001,9995115,3145.1929,87.4802,92.144394
Tunisia,2002,10094564,3082.0796,85.295654,85.79791
Tunisia,2003,10193798,3129.7737,86.90918,83.8277
Tunisia,2004,10292230,3139.053,86.80719,86.69121
Tunisia,2005,10388349,3115.4343,88.209366,80.27565
Tunisia,2006,10483560,3171.9836,86.87339,88.549995
Tunisia,2007,10580399,3157.825,89.90867,82.73268
Tunisia,2008,10680381,3212.5334,89.32244,92.10495
Tunisia,2009,10784499,3250.423,93.34123,84.54999
Tunisia,2010,10895063,3265.1555,93.68898,90.623924
Tunisia,2011,11032529,3279.3076,95.38033,85.01079
Tunisia,2012,11174384,3293.5928,95.35209,93.32332
Tunisia,2013,11300284,3292.6023,95.4244,91.41163
Tunisia,2014,11428953,3325.012,97.12713,90.72878
Tunisia,2015,11557779,3341.102,97.050606,93.62631
Tunisia,2016,11685666,3338.2869,97.643196,91.249084
Tunisia,2017,11811441,3346.237,96.89278,94.01793
Tunisia,2018,11933040,3384.2993,96.644424,98.44706
Tunisia,2019,12049319,3433.8801,97.804436,100.72586
Tunisia,2020,12161720,3448.8774,97.548134,97.71334
Tunisia,2021,12237753.96,3439.983928,100.1784686,96.44127954
Tunisia,2022,NA,NA,NA,NA
Uganda,2000,24020710,2291.0935,49.268112,33.482105
Uganda,2001,24763328,2309.893,51.27355,33.05781
Uganda,2002,25545098,2366.2932,52.484993,36.32717
Uganda,2003,26354740,2425.6782,55.07165,41.049156
Uganda,2004,27146082,2404.775,53.792904,44.116524
Uganda,2005,27946586,2391.8154,55.288246,45.040546
Uganda,2006,28773230,2350.1787,52.424683,46.146523
Uganda,2007,29629804,2294.06,52.321575,44.761135
Uganda,2008,30509868,2267.5576,56.183765,47.68433
Uganda,2009,31412526,2295.378,57.227516,48.80555
Uganda,2010,32341724,2360.2795,57.96422,50.53445
Uganda,2011,33295738,2315.5376,56.847805,50.604
Uganda,2012,34273296,2324.2146,56.3559,49.67063
Uganda,2013,35273570,2301.1687,56.25416,48.43181
Uganda,2014,36336544,2250.0786,55.302155,48.130352
Uganda,2015,37477356,2169.432,52.1908,47.641827
Uganda,2016,38748308,2066.9543,50.10829,48.123196
Uganda,2017,40127096,2082.608,48.39242,47.56143
Uganda,2018,41515400,2186.0898,48.445976,47.509373
Uganda,2019,42949076,2069.738,42.89965,43.208874
Uganda,2020,44404610,2277.5425,51.80353,45.12851
Uganda,2021,43928910.97,2140.144121,50.8991327,50.8764238
Uganda,2022,NA,NA,NA,NA
Zambia,2000,9891140,1912.7394,47.792953,33.107853
Zambia,2001,10191966,1880.8638,47.51977,31.242672
Zambia,2002,10508294,1869.5352,46.874878,34.003498
Zambia,2003,10837971,1909.9977,48.483784,34.42017
Zambia,2004,11188044,1863.8245,46.246017,36.767086
Zambia,2005,11564874,1857.6346,50.631203,36.884907
Zambia,2006,11971571,1808.8951,46.06876,33.44192
Zambia,2007,12402078,1739.0562,44.34056,32.916103
Zambia,2008,12852968,1745.5156,46.36617,34.512943
Zambia,2009,13318094,1808.4683,48.071743,38.38421
Zambia,2010,13792095,1899.0262,51.61405,44.787426
Zambia,2011,14265824,1934.502,54.024506,49.71906
Zambia,2012,14744662,1966.9712,55.26159,51.877026
Zambia,2013,15234976,1996.8018,57.3958,47.539165
Zambia,2014,15737796,2055.904,57.919544,48.90723
Zambia,2015,16248231,2081.5972,58.704945,51.678337
Zambia,2016,16767758,2128.3528,58.5419,48.188015
Zambia,2017,17298056,2174.7026,57.115173,49.427715
Zambia,2018,17835898,2197.7122,57.194996,50.783787
Zambia,2019,18380478,2168.9216,50.50128,46.070152
Zambia,2020,18927716,2275.6904,53.20628,46.747322
Zambia,2021,19042312.51,2190.380313,58.01890953,53.44921847
Zambia,2022,NA,NA,NA,NA
Zimbabwe,2000,11834679,2090.924,48.79175,54.940907
Zimbabwe,2001,11910981,2143.101,51.3055,56.705524
Zimbabwe,2002,11984643,2131.683,49.215405,56.830822
Zimbabwe,2003,12075835,2109.397,50.226738,57.226574
Zimbabwe,2004,12160885,2133.4377,51.665936,56.081024
Zimbabwe,2005,12224758,2105.5447,51.552055,56.501385
Zimbabwe,2006,12330490,2182.4973,53.0094,56.435352
Zimbabwe,2007,12450566,2158.027,53.045105,56.62647
Zimbabwe,2008,12550353,2132.9834,51.654057,59.11033
Zimbabwe,2009,12679812,2182.4207,53.56943,60.054688
Zimbabwe,2010,12839774,2208.295,64.02374,74.79326
Zimbabwe,2011,13025789,2207.4927,62.473034,76.84648
Zimbabwe,2012,13265331,2236.3914,63.137024,74.081696
Zimbabwe,2013,13555420,2205.131,62.06671,70.85178
Zimbabwe,2014,13855758,2115.116,57.589592,67.68959
Zimbabwe,2015,14154937,2075.8635,57.220444,70.337326
Zimbabwe,2016,14452705,2054.1606,57.227207,66.53694
Zimbabwe,2017,14751101,1977.5319,56.179665,62.848648
Zimbabwe,2018,15052191,1985.6455,54.926598,64.2505
Zimbabwe,2019,15354606,1734.0376,49.97996,56.00808
Zimbabwe,2020,15669663,1853.3995,53.078934,60.942127
Zimbabwe,2021,15349581.19,1972.500522,58.52944264,68.63506804
Zimbabwe,2022,NA,NA,NA,NA
Lesotho,2000,1998632,2286.2998,63.93653,32.335075
Lesotho,2001,1999478,2326.5671,65.153244,32.955803
Lesotho,2002,1997537,2374.254,66.52818,32.999866
Lesotho,2003,1993034,2399.1975,67.145134,31.509712
Lesotho,2004,1985386,2447.077,68.423775,32.242474
Lesotho,2005,1977428,2500.2388,69.93266,33.281322
Lesotho,2006,1976787,2546.7083,72.45606,34.623455
Lesotho,2007,1983471,2524.5442,71.791725,33.24312
Lesotho,2008,1995016,2528.489,71.28797,31.828518
Lesotho,2009,2009178,2544.4783,72.48148,32.506725
Lesotho,2010,2022752,2545.8782,75.89283,33.81676
Lesotho,2011,2037687,2545.2153,76.02208,35.591705
Lesotho,2012,2054722,2493.8386,75.18781,35.039265
Lesotho,2013,2073948,2321.5708,67.69047,33.18486
Lesotho,2014,2095251,2209.491,62.559994,50.693485
Lesotho,2015,2118532,2071.1177,60.248047,48.925415
Lesotho,2016,2143876,2078.0237,61.014725,45.073853
Lesotho,2017,2170622,2102.0022,61.749325,44.169994
Lesotho,2018,2198030,2171.2678,61.58959,50.253727
Lesotho,2019,2225710,2022.4207,55.5736,39.20708
Lesotho,2020,2254104,1921.6636,53.639313,42.48188
Lesotho,2021,2205116.276,2096.099008,60.96840491,46.18690388
Lesotho,2022,NA,NA,NA,NA
